Date	Flow	Season	Month	Year	Year_Day	Water_Year	Water_Year_Day
1969-06-16	3666.4	win	6	1969	167	1968	351
1969-06-17	3216.1	win	6	1969	168	1968	352
1969-06-18	2918.1	win	6	1969	169	1968	353
1969-06-19	2672.6	win	6	1969	170	1968	354
1969-06-20	2469	win	6	1969	171	1968	355
1969-06-21	2313.8	win	6	1969	172	1968	356
1969-06-22	3727.8	win	6	1969	173	1968	357
1969-06-23	18650	win	6	1969	174	1968	358
1969-06-24	21075.5	win	6	1969	175	1968	359
1969-06-25	16547.8	win	6	1969	176	1968	360
1969-06-26	18318.6	win	6	1969	177	1968	361
1969-06-27	18506.7	win	6	1969	178	1968	362
1969-06-28	16678.6	win	6	1969	179	1968	363
1969-06-29	13419.8	win	6	1969	180	1968	364
1969-06-30	10111.5	win	6	1969	181	1968	365
1969-07-01	7633.9	win	7	1969	182	1969	1
1969-07-02	5997.4	win	7	1969	183	1969	2
1969-07-03	4872.6	win	7	1969	184	1969	3
1969-07-04	4150.8	win	7	1969	185	1969	4
1969-07-05	3742	win	7	1969	186	1969	5
1969-07-06	3420.8	win	7	1969	187	1969	6
1969-07-07	3435	win	7	1969	188	1969	7
1969-07-08	7149.1	win	7	1969	189	1969	8
1969-07-09	13013.5	win	7	1969	190	1969	9
1969-07-10	14190.9	win	7	1969	191	1969	10
1969-07-11	12434.3	win	7	1969	192	1969	11
1969-07-12	9005.3	win	7	1969	193	1969	12
1969-07-13	6763.5	win	7	1969	194	1969	13
1969-07-14	5432.3	win	7	1969	195	1969	14
1969-07-15	4687.8	win	7	1969	196	1969	15
1969-07-16	5228.7	win	7	1969	197	1969	16
1969-07-17	7668.7	win	7	1969	198	1969	17
1969-07-18	9102.7	win	7	1969	199	1969	18
1969-07-19	7954.5	win	7	1969	200	1969	19
1969-07-20	6400.6	win	7	1969	201	1969	20
1969-07-21	5322.1	win	7	1969	202	1969	21
1969-07-22	4605.4	win	7	1969	203	1969	22
1969-07-23	4556.1	win	7	1969	204	1969	23
1969-07-24	9042.1	win	7	1969	205	1969	24
1969-07-25	18267.8	win	7	1969	206	1969	25
1969-07-26	15353.8	win	7	1969	207	1969	26
1969-07-27	17391.4	win	7	1969	208	1969	27
1969-07-28	18870.5	win	7	1969	209	1969	28
1969-07-29	18619	win	7	1969	210	1969	29
1969-07-30	16487.3	win	7	1969	211	1969	30
1969-07-31	13281.2	win	7	1969	212	1969	31
1969-08-01	10302.8	win	8	1969	213	1969	32
1969-08-02	8249.5	win	8	1969	214	1969	33
1969-08-03	6936.9	win	8	1969	215	1969	34
1969-08-04	5949.7	win	8	1969	216	1969	35
1969-08-05	5072.7	win	8	1969	217	1969	36
1969-08-06	4497.1	win	8	1969	218	1969	37
1969-08-07	4258.8	win	8	1969	219	1969	38
1969-08-08	4229.4	win	8	1969	220	1969	39
1969-08-09	4097.4	win	8	1969	221	1969	40
1969-08-10	3740.8	win	8	1969	222	1969	41
1969-08-11	3314.2	win	8	1969	223	1969	42
1969-08-12	2954.3	win	8	1969	224	1969	43
1969-08-13	2705.2	win	8	1969	225	1969	44
1969-08-14	2583.4	win	8	1969	226	1969	45
1969-08-15	2676.3	win	8	1969	227	1969	46
1969-08-16	3450	win	8	1969	228	1969	47
1969-08-17	5661.9	win	8	1969	229	1969	48
1969-08-18	9753.9	win	8	1969	230	1969	49
1969-08-19	12435.7	win	8	1969	231	1969	50
1969-08-20	10743.6	win	8	1969	232	1969	51
1969-08-21	7588.1	win	8	1969	233	1969	52
1969-08-22	5329.9	win	8	1969	234	1969	53
1969-08-23	4032.8	win	8	1969	235	1969	54
1969-08-24	3288.5	win	8	1969	236	1969	55
1969-08-25	2999.4	win	8	1969	237	1969	56
1969-08-26	2965.9	win	8	1969	238	1969	57
1969-08-27	2767.9	win	8	1969	239	1969	58
1969-08-28	2531.4	win	8	1969	240	1969	59
1969-08-29	2394	win	8	1969	241	1969	60
1969-08-30	2767.7	win	8	1969	242	1969	61
1969-08-31	5991.6	win	8	1969	243	1969	62
1969-09-01	11013.3	spr	9	1969	244	1969	63
1969-09-02	11588	spr	9	1969	245	1969	64
1969-09-03	8528.8	spr	9	1969	246	1969	65
1969-09-04	6590.6	spr	9	1969	247	1969	66
1969-09-05	6069.1	spr	9	1969	248	1969	67
1969-09-06	6856.8	spr	9	1969	249	1969	68
1969-09-07	8435.1	spr	9	1969	250	1969	69
1969-09-08	8717	spr	9	1969	251	1969	70
1969-09-09	7398.3	spr	9	1969	252	1969	71
1969-09-10	6495.5	spr	9	1969	253	1969	72
1969-09-11	6551.4	spr	9	1969	254	1969	73
1969-09-12	6558.5	spr	9	1969	255	1969	74
1969-09-13	5977.4	spr	9	1969	256	1969	75
1969-09-14	5150.4	spr	9	1969	257	1969	76
1969-09-15	4491.1	spr	9	1969	258	1969	77
1969-09-16	4188.1	spr	9	1969	259	1969	78
1969-09-17	5256.7	spr	9	1969	260	1969	79
1969-09-18	9221.2	spr	9	1969	261	1969	80
1969-09-19	12107.6	spr	9	1969	262	1969	81
1969-09-20	10507.7	spr	9	1969	263	1969	82
1969-09-21	7819.8	spr	9	1969	264	1969	83
1969-09-22	5900.4	spr	9	1969	265	1969	84
1969-09-23	4726	spr	9	1969	266	1969	85
1969-09-24	3997.3	spr	9	1969	267	1969	86
1969-09-25	3601.6	spr	9	1969	268	1969	87
1969-09-26	3667.6	spr	9	1969	269	1969	88
1969-09-27	4687.7	spr	9	1969	270	1969	89
1969-09-28	5949.6	spr	9	1969	271	1969	90
1969-09-29	5663.8	spr	9	1969	272	1969	91
1969-09-30	4597.1	spr	9	1969	273	1969	92
1969-10-01	3671.3	spr	10	1969	274	1969	93
1969-10-02	3114.3	spr	10	1969	275	1969	94
1969-10-03	3120.9	spr	10	1969	276	1969	95
1969-10-04	3440.7	spr	10	1969	277	1969	96
1969-10-05	2749.4	spr	10	1969	278	1969	97
1969-10-06	2140.9	spr	10	1969	279	1969	98
1969-10-07	1841.7	spr	10	1969	280	1969	99
1969-10-08	1704.3	spr	10	1969	281	1969	100
1969-10-09	1623.7	spr	10	1969	282	1969	101
1969-10-10	1553.7	spr	10	1969	283	1969	102
1969-10-11	1485.6	spr	10	1969	284	1969	103
1969-10-12	1422.1	spr	10	1969	285	1969	104
1969-10-13	1356.4	spr	10	1969	286	1969	105
1969-10-14	1424	spr	10	1969	287	1969	106
1969-10-15	2301	spr	10	1969	288	1969	107
1969-10-16	3935.4	spr	10	1969	289	1969	108
1969-10-17	4114.3	spr	10	1969	290	1969	109
1969-10-18	3353.5	spr	10	1969	291	1969	110
1969-10-19	3048.7	spr	10	1969	292	1969	111
1969-10-20	2963.3	spr	10	1969	293	1969	112
1969-10-21	2646.2	spr	10	1969	294	1969	113
1969-10-22	2173.7	spr	10	1969	295	1969	114
1969-10-23	1737.1	spr	10	1969	296	1969	115
1969-10-24	1424.6	spr	10	1969	297	1969	116
1969-10-25	1213.9	spr	10	1969	298	1969	117
1969-10-26	1065	spr	10	1969	299	1969	118
1969-10-27	969	spr	10	1969	300	1969	119
1969-10-28	899.1	spr	10	1969	301	1969	120
1969-10-29	905.2	spr	10	1969	302	1969	121
1969-10-30	1049	spr	10	1969	303	1969	122
1969-10-31	1469.3	spr	10	1969	304	1969	123
1969-11-01	3332.9	spr	11	1969	305	1969	124
1969-11-02	14776	spr	11	1969	306	1969	125
1969-11-03	18637.5	spr	11	1969	307	1969	126
1969-11-04	23254	spr	11	1969	308	1969	127
1969-11-05	26421.7	spr	11	1969	309	1969	128
1969-11-06	26610.2	spr	11	1969	310	1969	129
1969-11-07	26915.4	spr	11	1969	311	1969	130
1969-11-08	23931.3	spr	11	1969	312	1969	131
1969-11-09	20338.2	spr	11	1969	313	1969	132
1969-11-10	18706.8	spr	11	1969	314	1969	133
1969-11-11	18046.5	spr	11	1969	315	1969	134
1969-11-12	17453.6	spr	11	1969	316	1969	135
1969-11-13	15295.5	spr	11	1969	317	1969	136
1969-11-14	11751.4	spr	11	1969	318	1969	137
1969-11-15	8679.2	spr	11	1969	319	1969	138
1969-11-16	6635.6	spr	11	1969	320	1969	139
1969-11-17	8662.2	spr	11	1969	321	1969	140
1969-11-18	13686.3	spr	11	1969	322	1969	141
1969-11-19	15353.4	spr	11	1969	323	1969	142
1969-11-20	16616.5	spr	11	1969	324	1969	143
1969-11-21	16278.1	spr	11	1969	325	1969	144
1969-11-22	13483.7	spr	11	1969	326	1969	145
1969-11-23	9939.5	spr	11	1969	327	1969	146
1969-11-24	7305.1	spr	11	1969	328	1969	147
1969-11-25	5604.1	spr	11	1969	329	1969	148
1969-11-26	4523.1	spr	11	1969	330	1969	149
1969-11-27	3815.8	spr	11	1969	331	1969	150
1969-11-28	3280.4	spr	11	1969	332	1969	151
1969-11-29	2815	spr	11	1969	333	1969	152
1969-11-30	2439.9	spr	11	1969	334	1969	153
1969-12-01	2148.9	sum	12	1969	335	1969	154
1969-12-02	1928.4	sum	12	1969	336	1969	155
1969-12-03	1774.7	sum	12	1969	337	1969	156
1969-12-04	1657.8	sum	12	1969	338	1969	157
1969-12-05	1507	sum	12	1969	339	1969	158
1969-12-06	1356.1	sum	12	1969	340	1969	159
1969-12-07	1266.4	sum	12	1969	341	1969	160
1969-12-08	1260.9	sum	12	1969	342	1969	161
1969-12-09	1279.1	sum	12	1969	343	1969	162
1969-12-10	1211	sum	12	1969	344	1969	163
1969-12-11	1080.8	sum	12	1969	345	1969	164
1969-12-12	954.6	sum	12	1969	346	1969	165
1969-12-13	857.5	sum	12	1969	347	1969	166
1969-12-14	802.6	sum	12	1969	348	1969	167
1969-12-15	1141.2	sum	12	1969	349	1969	168
1969-12-16	2439.3	sum	12	1969	350	1969	169
1969-12-17	3488.4	sum	12	1969	351	1969	170
1969-12-18	3019.5	sum	12	1969	352	1969	171
1969-12-19	2037.4	sum	12	1969	353	1969	172
1969-12-20	1376.1	sum	12	1969	354	1969	173
1969-12-21	1023.4	sum	12	1969	355	1969	174
1969-12-22	820.8	sum	12	1969	356	1969	175
1969-12-23	690.8	sum	12	1969	357	1969	176
1969-12-24	613.4	sum	12	1969	358	1969	177
1969-12-25	569.3	sum	12	1969	359	1969	178
1969-12-26	543	sum	12	1969	360	1969	179
1969-12-27	515.4	sum	12	1969	361	1969	180
1969-12-28	468.3	sum	12	1969	362	1969	181
1969-12-29	412.1	sum	12	1969	363	1969	182
1969-12-30	358.1	sum	12	1969	364	1969	183
1969-12-31	307.5	sum	12	1969	365	1969	184
1970-01-01	260.2	sum	1	1970	1	1969	185
1970-01-02	228.5	sum	1	1970	2	1969	186
1970-01-03	273.8	sum	1	1970	3	1969	187
1970-01-04	362.8	sum	1	1970	4	1969	188
1970-01-05	700.9	sum	1	1970	5	1969	189
1970-01-06	1907.5	sum	1	1970	6	1969	190
1970-01-07	2338.3	sum	1	1970	7	1969	191
1970-01-08	1767.7	sum	1	1970	8	1969	192
1970-01-09	1190.3	sum	1	1970	9	1969	193
1970-01-10	856.4	sum	1	1970	10	1969	194
1970-01-11	652.1	sum	1	1970	11	1969	195
1970-01-12	512.7	sum	1	1970	12	1969	196
1970-01-13	411	sum	1	1970	13	1969	197
1970-01-14	367.6	sum	1	1970	14	1969	198
1970-01-15	382.6	sum	1	1970	15	1969	199
1970-01-16	482.3	sum	1	1970	16	1969	200
1970-01-17	590.4	sum	1	1970	17	1969	201
1970-01-18	582.7	sum	1	1970	18	1969	202
1970-01-19	480	sum	1	1970	19	1969	203
1970-01-20	364.9	sum	1	1970	20	1969	204
1970-01-21	284	sum	1	1970	21	1969	205
1970-01-22	265.2	sum	1	1970	22	1969	206
1970-01-23	315.4	sum	1	1970	23	1969	207
1970-01-24	515.9	sum	1	1970	24	1969	208
1970-01-25	1222.7	sum	1	1970	25	1969	209
1970-01-26	1496.4	sum	1	1970	26	1969	210
1970-01-27	1266.1	sum	1	1970	27	1969	211
1970-01-28	981.4	sum	1	1970	28	1969	212
1970-01-29	910.9	sum	1	1970	29	1969	213
1970-01-30	1229.5	sum	1	1970	30	1969	214
1970-01-31	1233	sum	1	1970	31	1969	215
1970-02-01	1035	sum	2	1970	32	1969	216
1970-02-02	821.4	sum	2	1970	33	1969	217
1970-02-03	647.2	sum	2	1970	34	1969	218
1970-02-04	516.4	sum	2	1970	35	1969	219
1970-02-05	411.1	sum	2	1970	36	1969	220
1970-02-06	323.8	sum	2	1970	37	1969	221
1970-02-07	257.5	sum	2	1970	38	1969	222
1970-02-08	212.9	sum	2	1970	39	1969	223
1970-02-09	178.2	sum	2	1970	40	1969	224
1970-02-10	145.8	sum	2	1970	41	1969	225
1970-02-11	118.7	sum	2	1970	42	1969	226
1970-02-12	111.4	sum	2	1970	43	1969	227
1970-02-13	264.8	sum	2	1970	44	1969	228
1970-02-14	984	sum	2	1970	45	1969	229
1970-02-15	1227.5	sum	2	1970	46	1969	230
1970-02-16	969	sum	2	1970	47	1969	231
1970-02-17	950.5	sum	2	1970	48	1969	232
1970-02-18	1291.6	sum	2	1970	49	1969	233
1970-02-19	1522.7	sum	2	1970	50	1969	234
1970-02-20	1525.2	sum	2	1970	51	1969	235
1970-02-21	1588.5	sum	2	1970	52	1969	236
1970-02-22	1355.2	sum	2	1970	53	1969	237
1970-02-23	983	sum	2	1970	54	1969	238
1970-02-24	674.7	sum	2	1970	55	1969	239
1970-02-25	469	sum	2	1970	56	1969	240
1970-02-26	349.6	sum	2	1970	57	1969	241
1970-02-27	343	sum	2	1970	58	1969	242
1970-02-28	388.9	sum	2	1970	59	1969	243
1970-03-01	399.9	aut	3	1970	60	1969	244
1970-03-02	374.1	aut	3	1970	61	1969	245
1970-03-03	331.9	aut	3	1970	62	1969	246
1970-03-04	282.5	aut	3	1970	63	1969	247
1970-03-05	239.2	aut	3	1970	64	1969	248
1970-03-06	205.1	aut	3	1970	65	1969	249
1970-03-07	176	aut	3	1970	66	1969	250
1970-03-08	158.1	aut	3	1970	67	1969	251
1970-03-09	147.3	aut	3	1970	68	1969	252
1970-03-10	138.1	aut	3	1970	69	1969	253
1970-03-11	130.2	aut	3	1970	70	1969	254
1970-03-12	121.1	aut	3	1970	71	1969	255
1970-03-13	113.9	aut	3	1970	72	1969	256
1970-03-14	108.5	aut	3	1970	73	1969	257
1970-03-15	100.9	aut	3	1970	74	1969	258
1970-03-16	90.6	aut	3	1970	75	1969	259
1970-03-17	81.2	aut	3	1970	76	1969	260
1970-03-18	74.5	aut	3	1970	77	1969	261
1970-03-19	71.3	aut	3	1970	78	1969	262
1970-03-20	69.4	aut	3	1970	79	1969	263
1970-03-21	67	aut	3	1970	80	1969	264
1970-03-22	66.5	aut	3	1970	81	1969	265
1970-03-23	88.3	aut	3	1970	82	1969	266
1970-03-24	209.4	aut	3	1970	83	1969	267
1970-03-25	386.4	aut	3	1970	84	1969	268
1970-03-26	566.8	aut	3	1970	85	1969	269
1970-03-27	804	aut	3	1970	86	1969	270
1970-03-28	916.2	aut	3	1970	87	1969	271
1970-03-29	855.2	aut	3	1970	88	1969	272
1970-03-30	712.6	aut	3	1970	89	1969	273
1970-03-31	561.5	aut	3	1970	90	1969	274
1970-04-01	436.9	aut	4	1970	91	1969	275
1970-04-02	345	aut	4	1970	92	1969	276
1970-04-03	276.5	aut	4	1970	93	1969	277
1970-04-04	230.2	aut	4	1970	94	1969	278
1970-04-05	205.8	aut	4	1970	95	1969	279
1970-04-06	195.1	aut	4	1970	96	1969	280
1970-04-07	183.1	aut	4	1970	97	1969	281
1970-04-08	167.4	aut	4	1970	98	1969	282
1970-04-09	151.8	aut	4	1970	99	1969	283
1970-04-10	138.1	aut	4	1970	100	1969	284
1970-04-11	127.8	aut	4	1970	101	1969	285
1970-04-12	121.2	aut	4	1970	102	1969	286
1970-04-13	117.8	aut	4	1970	103	1969	287
1970-04-14	120	aut	4	1970	104	1969	288
1970-04-15	133.7	aut	4	1970	105	1969	289
1970-04-16	166.5	aut	4	1970	106	1969	290
1970-04-17	228.7	aut	4	1970	107	1969	291
1970-04-18	292	aut	4	1970	108	1969	292
1970-04-19	307.2	aut	4	1970	109	1969	293
1970-04-20	278.2	aut	4	1970	110	1969	294
1970-04-21	239.3	aut	4	1970	111	1969	295
1970-04-22	206.5	aut	4	1970	112	1969	296
1970-04-23	180.7	aut	4	1970	113	1969	297
1970-04-24	161.5	aut	4	1970	114	1969	298
1970-04-25	149.4	aut	4	1970	115	1969	299
1970-04-26	160.1	aut	4	1970	116	1969	300
1970-04-27	342.6	aut	4	1970	117	1969	301
1970-04-28	848.1	aut	4	1970	118	1969	302
1970-04-29	1178.5	aut	4	1970	119	1969	303
1970-04-30	1119.2	aut	4	1970	120	1969	304
1970-05-01	927.5	aut	5	1970	121	1969	305
1970-05-02	773.2	aut	5	1970	122	1969	306
1970-05-03	713.6	aut	5	1970	123	1969	307
1970-05-04	690.7	aut	5	1970	124	1969	308
1970-05-05	596.4	aut	5	1970	125	1969	309
1970-05-06	475.5	aut	5	1970	126	1969	310
1970-05-07	378.3	aut	5	1970	127	1969	311
1970-05-08	312.3	aut	5	1970	128	1969	312
1970-05-09	273.6	aut	5	1970	129	1969	313
1970-05-10	256.3	aut	5	1970	130	1969	314
1970-05-11	268.7	aut	5	1970	131	1969	315
1970-05-12	313.7	aut	5	1970	132	1969	316
1970-05-13	356.5	aut	5	1970	133	1969	317
1970-05-14	371.5	aut	5	1970	134	1969	318
1970-05-15	360	aut	5	1970	135	1969	319
1970-05-16	330	aut	5	1970	136	1969	320
1970-05-17	338.3	aut	5	1970	137	1969	321
1970-05-18	534.7	aut	5	1970	138	1969	322
1970-05-19	1047.9	aut	5	1970	139	1969	323
1970-05-20	1840.4	aut	5	1970	140	1969	324
1970-05-21	2227.9	aut	5	1970	141	1969	325
1970-05-22	2053.3	aut	5	1970	142	1969	326
1970-05-23	1691.8	aut	5	1970	143	1969	327
1970-05-24	1344.3	aut	5	1970	144	1969	328
1970-05-25	1096.5	aut	5	1970	145	1969	329
1970-05-26	934.2	aut	5	1970	146	1969	330
1970-05-27	824.1	aut	5	1970	147	1969	331
1970-05-28	745.3	aut	5	1970	148	1969	332
1970-05-29	687.9	aut	5	1970	149	1969	333
1970-05-30	639.6	aut	5	1970	150	1969	334
1970-05-31	597.8	aut	5	1970	151	1969	335
1970-06-01	608.8	win	6	1970	152	1969	336
1970-06-02	1000.4	win	6	1970	153	1969	337
1970-06-03	2215.6	win	6	1970	154	1969	338
1970-06-04	3633.7	win	6	1970	155	1969	339
1970-06-05	3993.3	win	6	1970	156	1969	340
1970-06-06	3295.2	win	6	1970	157	1969	341
1970-06-07	2628.1	win	6	1970	158	1969	342
1970-06-08	2296.9	win	6	1970	159	1969	343
1970-06-09	2100.1	win	6	1970	160	1969	344
1970-06-10	1835.9	win	6	1970	161	1969	345
1970-06-11	1555.9	win	6	1970	162	1969	346
1970-06-12	1314	win	6	1970	163	1969	347
1970-06-13	1130.5	win	6	1970	164	1969	348
1970-06-14	1086.1	win	6	1970	165	1969	349
1970-06-15	1544.5	win	6	1970	166	1969	350
1970-06-16	2336.5	win	6	1970	167	1969	351
1970-06-17	2607.3	win	6	1970	168	1969	352
1970-06-18	2406.9	win	6	1970	169	1969	353
1970-06-19	2392.7	win	6	1970	170	1969	354
1970-06-20	4658.9	win	6	1970	171	1969	355
1970-06-21	7790.9	win	6	1970	172	1969	356
1970-06-22	6973.6	win	6	1970	173	1969	357
1970-06-23	4973.8	win	6	1970	174	1969	358
1970-06-24	3597	win	6	1970	175	1969	359
1970-06-25	2874.3	win	6	1970	176	1969	360
1970-06-26	2546.3	win	6	1970	177	1969	361
1970-06-27	2371.3	win	6	1970	178	1969	362
1970-06-28	2164.6	win	6	1970	179	1969	363
1970-06-29	1888.1	win	6	1970	180	1969	364
1970-06-30	1660.5	win	6	1970	181	1969	365
1970-07-01	1510.5	win	7	1970	182	1970	1
1970-07-02	1406.8	win	7	1970	183	1970	2
1970-07-03	1326.6	win	7	1970	184	1970	3
1970-07-04	1267.1	win	7	1970	185	1970	4
1970-07-05	1249	win	7	1970	186	1970	5
1970-07-06	1256.7	win	7	1970	187	1970	6
1970-07-07	1226.3	win	7	1970	188	1970	7
1970-07-08	1167.8	win	7	1970	189	1970	8
1970-07-09	1090.3	win	7	1970	190	1970	9
1970-07-10	1011	win	7	1970	191	1970	10
1970-07-11	951.6	win	7	1970	192	1970	11
1970-07-12	909.5	win	7	1970	193	1970	12
1970-07-13	882.4	win	7	1970	194	1970	13
1970-07-14	854.5	win	7	1970	195	1970	14
1970-07-15	823.7	win	7	1970	196	1970	15
1970-07-16	796.1	win	7	1970	197	1970	16
1970-07-17	771.6	win	7	1970	198	1970	17
1970-07-18	750.6	win	7	1970	199	1970	18
1970-07-19	732.6	win	7	1970	200	1970	19
1970-07-20	715.5	win	7	1970	201	1970	20
1970-07-21	702.9	win	7	1970	202	1970	21
1970-07-22	690.7	win	7	1970	203	1970	22
1970-07-23	681.8	win	7	1970	204	1970	23
1970-07-24	702.9	win	7	1970	205	1970	24
1970-07-25	765.4	win	7	1970	206	1970	25
1970-07-26	830.5	win	7	1970	207	1970	26
1970-07-27	857	win	7	1970	208	1970	27
1970-07-28	845.1	win	7	1970	209	1970	28
1970-07-29	804	win	7	1970	210	1970	29
1970-07-30	748.9	win	7	1970	211	1970	30
1970-07-31	691.6	win	7	1970	212	1970	31
1970-08-01	639.8	win	8	1970	213	1970	32
1970-08-02	602.6	win	8	1970	214	1970	33
1970-08-03	575.1	win	8	1970	215	1970	34
1970-08-04	552.6	win	8	1970	216	1970	35
1970-08-05	527.8	win	8	1970	217	1970	36
1970-08-06	508	win	8	1970	218	1970	37
1970-08-07	509.6	win	8	1970	219	1970	38
1970-08-08	532.5	win	8	1970	220	1970	39
1970-08-09	557	win	8	1970	221	1970	40
1970-08-10	571	win	8	1970	222	1970	41
1970-08-11	572.3	win	8	1970	223	1970	42
1970-08-12	562.3	win	8	1970	224	1970	43
1970-08-13	543.6	win	8	1970	225	1970	44
1970-08-14	529.2	win	8	1970	226	1970	45
1970-08-15	540.7	win	8	1970	227	1970	46
1970-08-16	599.8	win	8	1970	228	1970	47
1970-08-17	681.8	win	8	1970	229	1970	48
1970-08-18	717.6	win	8	1970	230	1970	49
1970-08-19	700.8	win	8	1970	231	1970	50
1970-08-20	670.7	win	8	1970	232	1970	51
1970-08-21	787.5	win	8	1970	233	1970	52
1970-08-22	1457	win	8	1970	234	1970	53
1970-08-23	2389.1	win	8	1970	235	1970	54
1970-08-24	2623.5	win	8	1970	236	1970	55
1970-08-25	2276.1	win	8	1970	237	1970	56
1970-08-26	1814.8	win	8	1970	238	1970	57
1970-08-27	1661	win	8	1970	239	1970	58
1970-08-28	3353.7	win	8	1970	240	1970	59
1970-08-29	6299.3	win	8	1970	241	1970	60
1970-08-30	11094.5	win	8	1970	242	1970	61
1970-08-31	19475.7	win	8	1970	243	1970	62
1970-09-01	15420.4	spr	9	1970	244	1970	63
1970-09-02	16302.2	spr	9	1970	245	1970	64
1970-09-03	14846	spr	9	1970	246	1970	65
1970-09-04	12001.3	spr	9	1970	247	1970	66
1970-09-05	10662	spr	9	1970	248	1970	67
1970-09-06	10060.3	spr	9	1970	249	1970	68
1970-09-07	8480.8	spr	9	1970	250	1970	69
1970-09-08	6366.7	spr	9	1970	251	1970	70
1970-09-09	4798	spr	9	1970	252	1970	71
1970-09-10	3753.7	spr	9	1970	253	1970	72
1970-09-11	3083	spr	9	1970	254	1970	73
1970-09-12	4324.3	spr	9	1970	255	1970	74
1970-09-13	10832.9	spr	9	1970	256	1970	75
1970-09-14	14124	spr	9	1970	257	1970	76
1970-09-15	14936.3	spr	9	1970	258	1970	77
1970-09-16	12826.1	spr	9	1970	259	1970	78
1970-09-17	8949.3	spr	9	1970	260	1970	79
1970-09-18	7261.5	spr	9	1970	261	1970	80
1970-09-19	7007.7	spr	9	1970	262	1970	81
1970-09-20	6413	spr	9	1970	263	1970	82
1970-09-21	5146.2	spr	9	1970	264	1970	83
1970-09-22	3915.7	spr	9	1970	265	1970	84
1970-09-23	3095	spr	9	1970	266	1970	85
1970-09-24	2630.5	spr	9	1970	267	1970	86
1970-09-25	4595.9	spr	9	1970	268	1970	87
1970-09-26	20930.5	spr	9	1970	269	1970	88
1970-09-27	21560.1	spr	9	1970	270	1970	89
1970-09-28	18046.8	spr	9	1970	271	1970	90
1970-09-29	20336.8	spr	9	1970	272	1970	91
1970-09-30	20347.8	spr	9	1970	273	1970	92
1970-10-01	28404.1	spr	10	1970	274	1970	93
1970-10-02	25483.7	spr	10	1970	275	1970	94
1970-10-03	21193.8	spr	10	1970	276	1970	95
1970-10-04	21721	spr	10	1970	277	1970	96
1970-10-05	20892.8	spr	10	1970	278	1970	97
1970-10-06	18665.7	spr	10	1970	279	1970	98
1970-10-07	14954.8	spr	10	1970	280	1970	99
1970-10-08	11238.7	spr	10	1970	281	1970	100
1970-10-09	8116.3	spr	10	1970	282	1970	101
1970-10-10	6134.5	spr	10	1970	283	1970	102
1970-10-11	4854.2	spr	10	1970	284	1970	103
1970-10-12	4028.2	spr	10	1970	285	1970	104
1970-10-13	3591.6	spr	10	1970	286	1970	105
1970-10-14	3678.7	spr	10	1970	287	1970	106
1970-10-15	5320.6	spr	10	1970	288	1970	107
1970-10-16	7844.5	spr	10	1970	289	1970	108
1970-10-17	7661.9	spr	10	1970	290	1970	109
1970-10-18	5706.3	spr	10	1970	291	1970	110
1970-10-19	4063.7	spr	10	1970	292	1970	111
1970-10-20	3144.8	spr	10	1970	293	1970	112
1970-10-21	2636.3	spr	10	1970	294	1970	113
1970-10-22	2625.3	spr	10	1970	295	1970	114
1970-10-23	5975.6	spr	10	1970	296	1970	115
1970-10-24	12260.1	spr	10	1970	297	1970	116
1970-10-25	13478.5	spr	10	1970	298	1970	117
1970-10-26	10453.9	spr	10	1970	299	1970	118
1970-10-27	6741.4	spr	10	1970	300	1970	119
1970-10-28	4373.1	spr	10	1970	301	1970	120
1970-10-29	3324.5	spr	10	1970	302	1970	121
1970-10-30	2821.4	spr	10	1970	303	1970	122
1970-10-31	2474.6	spr	10	1970	304	1970	123
1970-11-01	2198.4	spr	11	1970	305	1970	124
1970-11-02	1975.4	spr	11	1970	306	1970	125
1970-11-03	1789.7	spr	11	1970	307	1970	126
1970-11-04	1642.4	spr	11	1970	308	1970	127
1970-11-05	1495.1	spr	11	1970	309	1970	128
1970-11-06	1359.3	spr	11	1970	310	1970	129
1970-11-07	1254.7	spr	11	1970	311	1970	130
1970-11-08	1182.9	spr	11	1970	312	1970	131
1970-11-09	1181.1	spr	11	1970	313	1970	132
1970-11-10	1361.2	spr	11	1970	314	1970	133
1970-11-11	1898.4	spr	11	1970	315	1970	134
1970-11-12	3075.4	spr	11	1970	316	1970	135
1970-11-13	4528.6	spr	11	1970	317	1970	136
1970-11-14	5601.4	spr	11	1970	318	1970	137
1970-11-15	7054.3	spr	11	1970	319	1970	138
1970-11-16	9241.3	spr	11	1970	320	1970	139
1970-11-17	9209.3	spr	11	1970	321	1970	140
1970-11-18	6614	spr	11	1970	322	1970	141
1970-11-19	4710.5	spr	11	1970	323	1970	142
1970-11-20	3582.1	spr	11	1970	324	1970	143
1970-11-21	2899.7	spr	11	1970	325	1970	144
1970-11-22	2488.3	spr	11	1970	326	1970	145
1970-11-23	2184.2	spr	11	1970	327	1970	146
1970-11-24	1904.4	spr	11	1970	328	1970	147
1970-11-25	1682.9	spr	11	1970	329	1970	148
1970-11-26	1523.9	spr	11	1970	330	1970	149
1970-11-27	1401.6	spr	11	1970	331	1970	150
1970-11-28	1295.9	spr	11	1970	332	1970	151
1970-11-29	1303	spr	11	1970	333	1970	152
1970-11-30	1603.1	spr	11	1970	334	1970	153
1970-12-01	1995.1	sum	12	1970	335	1970	154
